user_id,item_id,rating,timestamp
178,791,4,1575159269
348,466,3,1508237180
318,940,5,1502598677
84,842,4,1574304782
318,649,1,1509247076
111,681,4,1511424241
251,215,3,1576780696
383,338,2,1583157044
7,434,2,1595535252
459,540,2,1583993078
84,247,1,1539895909
208,108,3,1524579521
388,387,5,1504714714
390,487,2,1589259632
314,149,3,1575878175
22,949,4,1558524948
410,616,1,1522964675
383,954,3,1561418713
3,737,3,1526694369
127,686,5,1581506061
297,776,3,1559431438
188,377,5,1556987937
362,935,1,1508468899
14,399,1,1571131474
459,901,4,1527158173
466,688,5,1528623834
12,909,5,1573195404
87,748,2,1518674894
12,717,2,1528437165
397,706,4,1527365047
25,234,1,1525276396
301,679,2,1510624757
243,246,3,1573141283
122,589,1,1506377844
147,577,3,1583479810
55,258,5,1549357330
238,483,1,1555362459
356,262,4,1581391638
173,540,5,1593083751
392,952,5,1504841712
221,288,3,1565729516
119,514,5,1598401158
309,438,2,1557132904
183,706,1,1567509963
288,280,2,1537637372
307,387,3,1507910541
300,933,3,1585082925
82,286,1,1507708098
454,983,5,1523102222
402,237,4,1508665394
211,229,3,1587969751
150,293,1,1554492659
37,415,4,1559138055
352,884,5,1547447108
312,963,3,1554095549
361,243,1,1588404542
59,115,1,1596841421
131,401,1,1540571791
412,522,3,1563544727
202,344,4,1571393797
243,206,1,1539832694
35,187,5,1579150904
445,228,1,1502436126
93,986,4,1566033157
438,440,3,1526522082
447,103,1,1544349646
207,426,1,1515608476
353,509,5,1534718274
391,978,5,1538985674
332,405,1,1504641154
305,706,1,1547417161
350,820,5,1597768817
213,324,4,1583507119
159,447,2,1571382351
442,420,2,1594430089
445,658,1,1572914208
24,280,5,1566900930
404,717,3,1573767051
293,810,3,1530115768
4,485,2,1569540139
220,717,4,1506894604
364,891,2,1513783703
382,871,1,1594346667
20,207,4,1516335839
444,630,3,1553253228
152,509,5,1507744996
50,395,5,1590533751
177,917,1,1581836180
435,270,2,1574309486
96,430,1,1591278868
105,592,5,1539633979
420,294,3,1515032754
250,111,5,1577987860
117,294,4,1559632490
354,589,5,1515939965
228,894,5,1571284980
66,980,4,1598936709
335,281,2,1579690824
418,916,5,1544849849
420,755,1,1535850829
262,997,5,1532350597
295,415,1,1518325056
426,793,4,1596116001
243,129,5,1529633079
371,695,4,1549289474
186,777,4,1549287593
246,895,2,1597187517
125,892,5,1511260933
268,195,1,1502998277
131,480,1,1531465662
237,877,5,1525682067
18,543,2,1540743316
40,397,2,1525705177
21,907,2,1518888793
399,836,1,1502896695
225,944,4,1589300831
355,460,2,1573977865
282,473,1,1520833366
8,653,1,1573068281
100,402,4,1519217558
240,520,5,1597293275
478,345,5,1572822813
87,819,2,1592276863
298,336,2,1593596749
428,633,4,1586833572
14,284,2,1562320095
334,567,4,1596004400
2,853,1,1502286113
375,462,2,1515946856
293,382,1,1512928171
325,652,3,1561109746
422,435,4,1580119829
493,261,3,1503607838
41,259,2,1545173126
318,573,1,1595785108
316,700,2,1524792335
381,421,3,1567667731
111,111,2,1589225514
14,523,5,1540419953
231,172,3,1589528082
473,687,2,1583926831
84,957,1,1595494596
130,300,2,1523831946
231,621,1,1529564878
326,963,5,1570288113
145,604,2,1527798828
379,837,5,1592904131
345,787,3,1568097008
28,887,1,1540266403
66,138,3,1509428143
163,159,1,1572792918
229,677,5,1552615950
261,420,4,1595771307
449,534,2,1551129282
424,735,5,1550703199
460,775,1,1571278759
440,507,1,1526873445
164,485,1,1511624533
301,770,1,1576588685
407,668,2,1528808016
303,177,3,1591250388
287,293,4,1510304562
395,384,2,1573317487
10,626,1,1504007374
195,623,2,1545523385
118,712,5,1598952374
270,255,1,1526343926
80,439,4,1525627657
458,224,1,1512461289
93,970,4,1599911923
266,379,4,1527782494
332,721,3,1535309173
350,945,3,1573569148
361,968,2,1579239368
257,757,2,1555426381
133,827,4,1521701522
276,773,1,1551283358
264,227,5,1537861859
171,413,5,1561547956
460,431,1,1528205030
1,249,1,1591625717
313,553,3,1532593753
64,135,5,1564654343
374,784,4,1557251991
468,519,2,1592091783
284,121,3,1581021138
121,305,5,1518074543
107,738,1,1547222429
421,947,5,1554343225
175,455,4,1509224277
485,539,3,1564812744
204,828,1,1559586553
165,195,4,1593964733
305,263,2,1533865726
497,247,3,1582663727
120,629,4,1501613955
44,393,4,1513872512
312,294,1,1505034971
156,762,2,1565201349
367,579,4,1528104750
207,976,3,1597691363
390,222,4,1589164532
108,499,5,1562670026
251,798,3,1510257668
445,551,3,1582936497
404,760,4,1588429591
370,203,1,1515635118
334,854,3,1553400337
130,561,5,1536073811
457,842,1,1562818252
293,817,1,1529981956
20,809,1,1554579485
282,495,3,1548913920
285,436,1,1522930517
1,698,4,1582572113
119,241,1,1534723396
35,416,5,1539612446
198,810,2,1525960887
485,657,5,1541149400
245,899,3,1522614427
59,626,1,1537683727
325,655,1,1571076788
161,500,4,1598301715
497,780,1,1530852433
179,409,5,1520961953
206,594,3,1554639028
12,655,2,1596043711
490,709,1,1554288748
276,872,2,1591234479
181,208,1,1550181268
242,894,3,1590936497
216,471,5,1599509159
251,954,3,1516268510
299,715,2,1520059394
126,867,1,1513434640
482,990,2,1589797820
217,305,5,1535149177
306,946,3,1563771225
285,142,2,1538338309
185,964,2,1538856859
39,344,5,1531126215
223,386,1,1590840118
184,454,2,1574456829
495,884,5,1566405817
427,575,1,1564970412
178,182,1,1522643090
407,209,3,1544511845
428,289,5,1573276188
294,899,1,1549266326
340,350,3,1511356782
151,823,4,1581108895
384,390,5,1563235849
126,744,4,1573575002
301,300,1,1568477104
308,896,5,1505771712
336,425,3,1572311526
434,610,1,1595213084
234,508,5,1511737018
380,706,5,1543877102
375,889,4,1505168394
8,936,1,1553895381
498,607,3,1563174271
341,830,3,1582971909
129,700,1,1552468802
264,171,1,1508644157
157,346,2,1563397403
352,740,4,1584261074
358,823,1,1552034523
5,954,1,1540491724
495,707,2,1520926501
86,686,2,1524149034
175,665,5,1531755668
290,443,3,1518555866
193,153,4,1574516157
311,829,5,1511814957
119,627,1,1536353477
218,710,2,1508292005
427,631,3,1596739632
458,657,5,1509557706
414,292,3,1561548776
114,994,2,1594654708
466,157,5,1573692880
145,536,5,1504668710
26,210,3,1568758342
136,228,2,1564215197
303,948,1,1533234324
232,805,5,1595547608
369,951,1,1507883679
76,425,2,1571705082
475,107,5,1589330424
328,128,5,1512002333
345,211,1,1599134066
302,772,4,1536817415
452,230,1,1591793264
289,287,1,1562746898
1,774,4,1579729131
147,808,2,1503576758
287,574,2,1503832733
464,463,5,1534294606
142,303,3,1500203811
53,311,3,1585515574
304,720,5,1588259627
69,375,3,1577091994
361,172,1,1548751692
90,778,1,1572871501
446,871,4,1549522276
220,342,4,1528108207
450,886,5,1562246429
498,201,5,1507045158
192,784,5,1539111692
454,270,1,1556094863
63,752,3,1503795627
73,287,5,1534806214
161,540,5,1585952879
169,185,1,1559166966
89,575,1,1598950042
176,151,1,1580661548
269,210,3,1501730934
73,976,5,1555665954
245,953,2,1545052110
77,142,2,1518233314
159,310,5,1566779654
489,299,5,1548746429
459,909,5,1528489969
324,957,5,1553620333
98,851,3,1596054385
381,726,2,1528891437
102,125,4,1575594847
494,398,2,1535374373
132,176,2,1537503676
102,236,1,1520274535
19,119,5,1515208735
454,539,5,1552521113
482,310,5,1595192633
82,851,1,1542023334
397,650,3,1591811731
489,534,3,1569357617
279,879,4,1512248270
339,306,3,1581484339
365,538,3,1584269909
331,878,5,1529334386
129,765,2,1523361748
344,141,3,1527241537
310,510,3,1596984295
455,622,1,1522284148
89,905,4,1551354410
213,709,1,1540352593
143,526,5,1547609494
65,374,2,1517331916
76,547,4,1548100671
199,983,1,1588334312
143,841,3,1593535368
405,468,3,1529363056
403,319,4,1534764712
316,676,3,1516809525
93,966,1,1516817665
473,331,1,1597282381
417,427,3,1543683871
305,542,3,1532838499
224,151,5,1574017665
497,985,2,1524870759
291,475,4,1595792625
428,362,1,1586488306
102,366,4,1599243199
474,458,5,1504793485
267,416,1,1585390995
355,423,5,1561629016
456,765,5,1571976937
110,969,3,1532237104
462,977,4,1574243719
330,751,4,1581265627
450,662,3,1590100926
430,728,4,1520121517
265,520,3,1523305364
3,145,1,1591060822
85,920,5,1561891999
282,699,5,1577033991
328,819,4,1538123230
304,988,2,1569010276
450,368,5,1560474473
454,700,3,1575403546
412,480,2,1531505511
117,217,2,1553531682
221,665,5,1535870832
154,215,5,1534724147
153,729,5,1574991502
12,359,3,1524261566
133,174,2,1553380148
482,579,4,1564126810
304,404,3,1541178192
293,106,1,1595143527
463,465,5,1539336769
300,733,2,1572377712
228,622,3,1571178481
271,447,1,1556827934
43,537,3,1556483644
432,314,3,1566347876
343,528,4,1582023784
326,890,4,1533022184
302,597,3,1583205729
498,639,1,1505305377
364,846,2,1545618418
379,466,2,1521857206
427,412,5,1589721602
493,637,5,1569242384
21,153,2,1525115341
407,640,3,1559694757
107,566,3,1592302114
336,964,4,1551235712
303,263,4,1565648637
117,881,5,1505806191
124,433,2,1549667484
399,646,3,1574901379
281,897,2,1547341884
292,447,1,1536164752
203,372,2,1512429979
51,819,1,1514250673
271,849,4,1500671367
324,513,4,1505846945
277,599,5,1594416698
141,192,2,1566280798
470,784,2,1545633295
275,178,1,1530290697
290,721,4,1558569063
334,316,1,1543032907
381,457,4,1534641813
452,717,1,1501147407
496,606,4,1583895370
373,658,1,1583230931
52,280,4,1560574336
494,675,1,1593104410
27,345,2,1537833922
157,343,5,1501850123
239,605,1,1585464093
156,521,5,1590457396
291,419,2,1512418492
136,186,2,1581278261
144,316,4,1524517284
106,589,5,1576282560
420,618,3,1518786096
158,377,4,1516660146
146,948,5,1577377991
2,821,1,1581055739
433,268,1,1536028859
77,429,2,1509961174
132,749,3,1572118350
90,540,1,1503368410
345,490,5,1568043678
350,595,5,1504932206
459,480,1,1532449991
263,405,5,1525472313
351,841,5,1582406646
108,919,2,1573515241
74,772,3,1597085009
39,612,2,1575025027
397,847,3,1536317166
159,287,5,1520929770
71,615,3,1510617218
447,743,5,1544081070
312,526,5,1557648288
241,601,2,1554233007
426,829,2,1516668096
445,359,4,1524632436
298,612,1,1560383472
440,170,4,1566475033
36,577,4,1500988807
84,277,3,1565554383
452,556,5,1599226405
374,288,5,1511315081
263,390,5,1572890665
310,619,1,1543928283
385,864,3,1548424587
172,391,3,1597397203
376,855,5,1554220848
173,734,4,1513977229
362,910,1,1534254498
47,382,4,1588095499
379,643,2,1538872691
141,945,3,1550895915
375,476,3,1536347585
406,757,4,1582382593
118,255,1,1503922874
277,607,3,1523599376
214,512,4,1523996809
220,627,1,1548625425
393,454,4,1579663893
26,658,1,1504850258
9,862,5,1525573433
271,286,1,1504622900
10,130,2,1525866240
472,359,5,1554483159
378,520,4,1503538236
121,628,5,1556458467
125,650,5,1518859480
170,403,4,1521614051
72,138,4,1590804894
152,588,2,1551940638
208,743,4,1502701822
49,641,3,1553700161
154,769,3,1547088530
347,377,2,1586525748
293,302,1,1558165195
68,165,1,1593823468
50,207,3,1578723836
152,367,4,1532689149
19,321,2,1528410005
100,903,1,1539207958
60,629,1,1516681715
167,189,5,1507394518
202,792,3,1558548622
345,354,4,1561307289
146,554,2,1502078850
403,352,1,1582506582
164,356,5,1544300435
458,482,3,1547731068
481,541,3,1561152364
439,957,2,1534931239
242,698,1,1595665272
69,189,2,1507741734
175,848,2,1564701559
49,489,5,1578692807
483,681,3,1526617361
108,143,4,1595789224
226,811,3,1564172741
161,763,3,1594914458
119,697,5,1516424078
149,118,4,1519371705
465,200,1,1518797828
150,706,4,1585711078
432,865,1,1579913213
293,456,4,1564268616
143,641,2,1525698182
419,860,4,1506817064
476,132,5,1567409929
455,328,1,1543973529
160,623,3,1544919619
11,729,5,1524657125
138,961,1,1544076567
457,254,1,1544083277
78,522,3,1521556648
77,345,2,1582487488
441,504,5,1541517456
254,943,3,1582868486
409,858,3,1577392200
258,640,2,1503031402
320,260,5,1503436386
291,846,3,1533750393
263,801,2,1541291531
85,216,5,1570854914
146,370,4,1571234894
323,869,1,1553837908
42,791,2,1543447817
374,586,1,1529263648
125,984,4,1518919213
167,271,3,1537633594
425,373,3,1531305989
241,358,5,1580848769
459,234,2,1573513756
487,782,2,1591464310
280,821,5,1503429031
188,847,1,1527751264
302,521,3,1574997187
19,520,3,1533327427
68,285,2,1528101860
218,463,2,1549305277
102,706,5,1522771515
42,477,4,1575030139
288,622,1,1510202707
167,679,4,1545826774
109,990,4,1524098028
494,821,2,1521467352
36,295,2,1542245952
232,980,2,1533432821
229,197,4,1551139007
353,704,1,1585819710
164,121,2,1584950447
387,549,3,1564277907
73,271,1,1519544100
136,482,3,1522003263
353,233,1,1564449242
379,525,2,1559091954
70,124,5,1577725060
425,602,2,1522107169
487,284,4,1595670310
196,184,4,1527559490
269,666,1,1534654416
49,862,4,1566413373
316,243,2,1598542423
130,962,3,1582205847
444,778,2,1576692354
5,511,1,1590316140
428,323,4,1548209094
27,319,3,1535949144
160,278,5,1534675447
149,730,3,1576040002
264,532,3,1578300238
230,364,2,1577411804
200,528,5,1559541937
50,761,1,1577432604
67,515,1,1574281801
300,552,3,1596135560
381,826,3,1573917671
58,296,4,1599281805
259,653,5,1529822531
342,152,3,1588221887
326,579,4,1574917779
130,542,5,1550683419
215,429,1,1504546475
172,350,4,1575591648
258,906,5,1581384307
102,989,4,1580263451
209,882,3,1529019839
291,222,2,1509184344
354,978,1,1574955295
471,486,3,1568008185
286,438,3,1503735568
116,877,5,1536074454
264,447,4,1553516620
150,128,1,1586033929
300,134,3,1520712069
442,617,5,1559432367
36,495,1,1574979443
453,722,4,1544158120
333,393,3,1538844731
477,688,3,1566424524
287,448,3,1518144041
303,246,1,1503828471
311,166,1,1569229420
208,619,1,1582648016
106,221,1,1531594054
446,439,5,1509904283
158,274,2,1508489573
121,999,5,1554057996
55,790,3,1570425083
400,696,5,1591972048
12,550,4,1541521934
145,656,1,1549656611
400,235,4,1560657883
396,954,4,1556055822
136,115,3,1536511860
468,432,1,1561249866
3,294,4,1547048759
144,595,3,1539880030
30,108,1,1560927107
237,927,2,1583107041
279,433,3,1547608029
348,432,5,1547719596
115,426,1,1524628563
104,114,4,1559220764
118,938,4,1517888761
5,713,5,1512095284
468,325,5,1508477852
360,524,4,1553371030
248,889,1,1540602801
364,507,3,1575691540
321,212,5,1524510575
121,527,5,1549922730
286,100,5,1563456393
149,365,2,1516686312
84,590,1,1567766603
454,307,1,1594876540
406,721,1,1590002738
466,811,1,1576826001
456,468,1,1589050701
231,405,4,1590644757
288,111,5,1540773140
161,444,4,1540787306
272,564,2,1548985459
460,799,3,1585829499
38,765,5,1560502670
500,593,2,1520103470
226,467,4,1552761013
142,945,3,1549466069
292,519,2,1566621625
481,988,3,1535941549
151,890,2,1549116725
114,270,4,1517797792
237,233,3,1584571385
66,526,2,1511955962
361,124,4,1597595302
341,629,5,1546363306
258,289,4,1515189686
475,240,4,1519274753
249,654,5,1547545509
457,945,4,1576025590
449,895,5,1528236786
331,757,5,1594196636
323,414,5,1591422451
180,543,2,1576704877
190,418,3,1511598203
407,540,2,1513536066
154,191,5,1502786278
196,278,3,1597467974
466,155,3,1568976291
311,254,5,1580494876
262,771,3,1593732726
419,210,3,1546450800
406,236,2,1591145686
427,331,3,1576787500
143,567,5,1531085071
342,831,1,1597808414
316,580,1,1529978785
101,167,1,1533870528
244,913,5,1527821433
490,348,1,1572280807
12,422,2,1510490282
239,617,5,1560197367
49,891,5,1510604336
42,531,5,1553973712
166,586,3,1511389611
82,705,3,1506453001
429,528,3,1590971667
291,368,4,1507940012
158,808,2,1504736033
216,636,5,1527293692
490,247,5,1577132511
158,217,3,1524124082
462,949,5,1533022709
134,466,5,1539058921
67,949,1,1500018179
336,165,5,1587320171
7,912,4,1527366129
436,469,3,1566731430
14,274,2,1501523155
73,930,2,1588679639
399,687,1,1587010329
405,594,2,1562399768
163,213,2,1535297606
66,210,3,1545349049
347,860,3,1553799406
130,538,4,1556364672
419,814,1,1587388019
466,246,2,1575805105
206,134,4,1581821592
276,408,1,1539563471
466,637,2,1550475140
256,849,2,1532429394
266,113,3,1572815877
25,473,5,1592087577
450,656,1,1567334512
281,527,2,1516370790
253,827,1,1523132582
310,332,4,1598263821
289,804,4,1547503983
164,662,5,1556574518
95,986,2,1509933326
270,825,3,1517174564
321,762,2,1573789617
110,539,1,1539284340
336,601,4,1592773203
310,374,1,1518835807
238,949,5,1520777582
381,175,4,1598903188
436,538,3,1533580728
387,831,4,1515877778
483,959,2,1595101790
425,798,2,1565481221
390,388,4,1573900330
25,639,5,1557568092
141,990,2,1516876290
117,791,2,1500523136
482,352,3,1502778550
392,225,4,1527823886
405,276,2,1555872558
482,136,5,1518794580
452,509,1,1588163294
25,710,4,1526395334
79,709,3,1523449808
68,226,2,1596974034
173,582,5,1523232550
444,267,4,1523741691
12,691,5,1501031810
288,393,5,1511997945
128,944,3,1595174584
96,737,4,1544828060
92,442,2,1547999921
141,409,3,1540297917
31,761,2,1565376411
334,627,1,1506999993
20,639,5,1503143197
146,518,1,1583918726
477,543,5,1550293414
316,784,3,1590691652
447,657,2,1562508194
390,939,2,1543246833
160,335,3,1532284142
349,538,4,1534147379
43,313,1,1597108621
254,184,1,1557151550
130,893,2,1582911740
60,843,2,1513707555
151,184,2,1596478871
467,588,3,1517413788
287,164,4,1535997845
499,745,1,1546347534
5,762,5,1556142704
467,726,3,1538277823
418,163,1,1567592707
266,442,4,1567857994
345,974,3,1564337809
130,451,1,1524630512
382,257,3,1556713245
267,688,1,1532883013
178,590,1,1570548404
253,757,4,1543126799
415,954,5,1518243694
56,562,4,1524976072
463,324,1,1553493866
457,412,3,1567883290
471,714,4,1510932492
83,958,5,1569847523
393,912,1,1531939226
99,565,4,1546705736
149,187,4,1533035460
329,982,4,1501086706
156,402,4,1546600789
190,779,3,1515049502
494,534,5,1509204994
371,781,5,1546027924
263,234,1,1550513883
80,149,2,1586915487
400,531,3,1579626665
252,439,1,1581660900
97,446,1,1576084925
260,745,4,1504599000
260,446,2,1579363999
103,748,2,1519465431
40,344,3,1596868774
273,208,2,1538096191
101,924,1,1526791837
359,898,2,1549617777
380,632,2,1551792863
308,189,5,1562888350
221,395,1,1551995222
308,211,2,1588172583
420,912,2,1528476576
124,688,4,1532360984
422,276,2,1511565475
231,442,2,1542660503
178,759,5,1580197726
63,200,1,1534794937
485,857,3,1593659046
116,728,1,1545069869
191,703,4,1538083532
62,500,1,1589666185
256,127,2,1545346774
483,636,4,1572225055
7,157,1,1553809563
155,597,4,1552050319
92,396,3,1591286031
470,233,1,1597481745
14,430,2,1501392775
455,348,4,1519335145
229,649,5,1564835023
86,174,4,1586283511
133,753,5,1541585482
183,933,2,1550154181
386,267,3,1530700544
62,870,5,1596603837
219,602,3,1526239356
405,984,4,1554516220
246,454,2,1585736907
230,324,5,1529623800
79,763,4,1577681115
149,630,1,1555619116
138,245,4,1574862623
471,340,3,1542739591
314,983,2,1537038197
376,992,2,1519939111
423,443,4,1545199550
389,848,1,1536689642
65,134,3,1549764077
13,801,4,1584016855
213,100,4,1527570798
474,252,2,1533780838
242,528,3,1537284710
493,607,1,1594962136
213,225,2,1571026427
181,590,4,1521201009
338,581,2,1509844090
485,444,2,1509200952
173,837,5,1566328905
160,320,2,1526911058
164,822,2,1576957933
465,124,3,1504031660
483,627,2,1549233998
497,281,1,1558610127
188,598,4,1580516993
395,940,3,1552005468
191,740,2,1563109059
405,141,1,1599089908
308,580,4,1564156209
256,947,3,1599283228
183,847,1,1554907102
117,971,2,1552701776
282,538,5,1579132314
196,501,5,1505694696
34,645,3,1575389838
52,444,1,1524462139
112,992,4,1562732523
252,144,1,1531124126
82,745,5,1572176443
232,120,3,1519933946
227,733,2,1532410937
233,169,1,1559660200
221,963,5,1502129708
436,972,4,1553021051
413,147,3,1549777433
422,590,2,1550553394
42,650,1,1535658147
21,386,4,1588291379
42,109,2,1558463952
397,641,5,1502636594
113,855,5,1562414466
105,373,4,1590897916
192,699,5,1539286988
17,855,3,1583647464
120,480,4,1561083904
393,428,5,1593599727
425,578,1,1524237745
129,114,5,1542094561
130,615,3,1504512781
60,290,2,1568985077
48,267,2,1594906554
29,620,5,1599360080
97,720,2,1569655810
10,236,5,1512247905
242,253,3,1588197159
314,487,2,1576521084
444,308,1,1534321345
232,371,5,1551484065
277,242,2,1577515737
284,710,3,1546628190
203,988,3,1510864648
247,919,1,1590957907
290,168,3,1504203028
264,346,3,1543389916
443,360,2,1501738746
214,887,5,1526077355
200,178,4,1545167640
433,757,3,1518764168
79,722,3,1570202470
401,869,4,1540440509
444,704,3,1565516953
343,624,2,1572878628
344,871,2,1535406607
173,720,4,1518962212
467,429,3,1595144267
69,288,3,1590267287
416,194,5,1593453081
428,716,3,1543462163
449,107,2,1547790728
87,166,1,1558778582
101,595,1,1596022374
8,290,1,1550854940
333,465,1,1589871507
200,867,3,1506175002
87,620,3,1587639892
43,216,5,1529763371
385,366,3,1567505606
109,710,1,1555273109
435,584,4,1507863550
408,608,4,1520907606
483,397,2,1587061341
152,263,2,1547417953
17,475,3,1530558092
133,752,4,1551519995
148,367,1,1502832003
277,648,1,1531292215
232,173,1,1501035670
314,607,3,1525266784
415,172,3,1522602849
366,407,5,1539993633
228,298,1,1553762915
139,229,1,1568261602
436,857,3,1524272027
399,923,3,1508866573
211,671,5,1511139695
391,890,5,1538393674
499,714,2,1580084664
28,907,4,1580433868
51,931,1,1557811510
491,586,1,1541485761
442,952,5,1533960929
261,250,5,1579950964
261,768,2,1511779676
350,305,4,1577627172
352,278,2,1534565835
8,296,4,1513999609
320,834,1,1589803964
138,188,2,1546362075
38,898,5,1541433033
111,533,2,1580678067
480,887,2,1529775633
368,847,1,1522271156
220,282,5,1518224062
337,308,5,1525265844
223,592,3,1521603316
136,229,3,1541400090
256,764,3,1508831593
360,112,1,1562157440
409,733,2,1543481349
329,970,5,1521347850
450,831,5,1597259681
463,205,2,1591641811
434,474,5,1504745150
451,681,2,1548902868
49,806,1,1527820500
292,797,1,1550901012
382,198,1,1590534147
324,693,2,1516893043
78,686,2,1583305884
105,985,4,1589727512
169,951,5,1598295628
217,291,5,1548802557
378,424,4,1590885054
119,825,4,1542233754
190,926,1,1579779771
255,566,4,1502137810
370,993,2,1569526354
266,466,3,1506665472
149,417,2,1530311591
164,243,4,1536097872
140,483,5,1525866772
347,315,2,1524026709
488,460,5,1575343886
258,423,2,1549535025
374,114,5,1550769382
269,316,2,1588224159
181,591,5,1508968387
160,646,3,1523338859
351,282,1,1561182764
400,369,2,1599085087
288,566,3,1577310339
288,969,1,1519204852
380,711,2,1588477536
226,618,3,1533905344
11,641,3,1586533429
10,566,3,1595035566
271,404,4,1514896261
273,243,5,1529021249
424,210,1,1539708040
402,331,5,1574246083
183,790,5,1529097324
457,683,5,1551099926
153,821,3,1577525749
488,831,5,1517504618
315,691,4,1511978476
334,599,2,1561953351
124,694,3,1542988184
473,653,1,1538871631
114,372,2,1525439138
278,802,2,1530004368
500,272,2,1582393361
414,106,5,1589915387
468,254,5,1577438106
213,621,3,1543954062
172,645,5,1578862843
288,647,5,1595174480
435,617,5,1561507946
174,314,3,1535861828
113,233,3,1574064719
376,384,4,1571318158
405,225,4,1589072109
483,538,4,1510615087
122,948,4,1578460370
32,785,2,1577509511
222,251,2,1533386237
119,430,4,1510397188
39,637,4,1548227187
497,482,1,1561471919
268,214,2,1516519028
233,993,1,1561020569
431,581,1,1539148245
18,383,5,1593674859
149,998,3,1502214934
397,174,2,1563703357
149,265,4,1528106480
126,288,4,1572608767
392,177,3,1540177243
302,701,2,1544188600
360,787,4,1504017380
238,120,4,1557330795
135,665,5,1588451987
151,283,1,1570594491
236,970,4,1515010991
224,321,2,1541602333
203,926,3,1571168875
256,427,5,1572096072
86,278,2,1524532844
150,887,5,1510851056
235,211,1,1524275600
345,835,4,1559921763
22,825,2,1599845133
348,158,3,1560210450
285,426,1,1506438082
269,720,1,1551911520
466,996,5,1538878111
258,768,1,1527017070
29,290,2,1523303690
213,299,5,1534553961
463,411,1,1572631041
436,807,3,1532565209
283,134,2,1586227139
50,478,3,1589702352
95,486,3,1540001243
463,857,5,1585374301
499,336,4,1547109805
407,715,5,1589568348
88,618,2,1566356133
44,382,2,1590350142
461,100,5,1531004434
278,830,4,1517755994
171,563,5,1588027420
421,329,2,1563559586
189,271,4,1549752435
353,186,2,1581356054
184,652,4,1514446310
3,222,4,1527683117
191,942,5,1527607294
118,397,5,1523288751
19,984,5,1593566215
23,789,4,1516981686
413,674,4,1566773825
30,583,2,1513937356
295,264,3,1530943655
108,798,5,1512212436
367,482,2,1528444659
281,308,2,1534178991
128,838,1,1568209775
229,531,5,1502030245
111,488,2,1514033007
136,659,1,1537203030
362,323,5,1504243638
186,102,4,1523255636
144,471,1,1539649444
72,786,4,1524156974
129,545,3,1536468710
364,710,3,1510648085
261,215,3,1546816934
3,369,3,1549468118
449,546,2,1571104569
388,467,3,1524527389
104,352,2,1585727121
483,416,2,1593063785
224,514,5,1557039853
320,194,2,1508378022
362,884,2,1589993053
354,991,3,1527121305
491,123,2,1538785220
473,727,4,1547789452
10,762,3,1570469272
405,949,1,1516978919
384,149,3,1552787975
302,601,2,1595270985
231,817,4,1550398821
219,597,3,1586718798
411,434,4,1561904718
66,178,1,1557080495
425,681,1,1575731518
112,126,5,1502292007
13,370,5,1504550642
393,661,3,1506735714
500,903,5,1504902021
420,346,4,1507479773
86,875,5,1579280760
234,690,4,1520515134
90,486,5,1528723678
314,801,5,1591283071
54,658,5,1561438319
12,460,2,1502752878
209,965,2,1524689951
462,587,5,1571427884
14,451,4,1532889209
121,800,3,1504168142
418,355,1,1538630993
437,321,2,1504645399
377,983,5,1503099815
20,852,1,1507899405
75,880,2,1556033243
400,100,3,1550089930
243,645,4,1547103045
223,545,5,1598835773
70,178,3,1534914679
312,335,2,1506224984
211,433,5,1518736828
101,988,1,1566289920
186,448,4,1563695064
132,197,2,1585705153
111,181,4,1546087711
381,601,5,1504131980
132,576,3,1594954656
20,803,4,1534576415
394,864,1,1585579575
24,649,2,1522310039
227,113,1,1535381082
154,491,4,1580655619
293,446,3,1518759383
230,409,3,1589529622
469,485,1,1533735964
310,308,5,1516085601
488,456,5,1560089236
359,700,3,1520068893
405,667,1,1578012563
202,193,1,1572626831
38,192,1,1598969666
430,439,4,1523236528
260,696,5,1583349348
188,544,5,1508609707
57,856,4,1556301336
429,121,2,1595843606
20,390,4,1593948800
273,584,1,1549155936
119,883,4,1587720334
71,405,1,1542581328
4,733,3,1557735649
221,227,1,1553898960
14,724,5,1593886649
3,372,4,1553643432
216,947,1,1526127619
229,541,2,1557867980
336,602,3,1510971075
186,229,2,1500677510
55,231,2,1525397768
500,696,2,1574505686
388,581,3,1589981088
376,961,3,1591287891
254,489,3,1571409539
24,692,3,1519173184
162,424,2,1583815529
158,168,5,1598600737
82,759,5,1525572826
403,547,3,1579130452
159,627,4,1527010647
188,918,1,1528194274
60,716,4,1507832728
403,264,4,1562058120
305,587,4,1594719124
319,812,5,1562549179
366,808,1,1598901644
211,525,4,1519447938
406,796,3,1550984387
152,933,5,1588988163
109,364,3,1518548187
76,974,3,1523092486
30,711,4,1518816458
314,441,3,1510934807
486,931,1,1529261802
117,825,3,1526296073
415,377,4,1509473660
356,773,3,1548129707
192,538,5,1561121830
19,256,5,1585112722
432,521,5,1527194802
173,350,2,1550457907
228,977,5,1539201493
350,708,5,1537645230
183,629,2,1534963831
113,426,5,1547365277
183,994,4,1536568877
481,196,5,1587218379
146,612,5,1555069660
319,315,2,1541050772
116,231,4,1513375562
113,359,3,1567233147
251,224,1,1538191844
476,181,4,1557352495
251,382,3,1594602301
303,782,4,1537288505
459,158,3,1522885137
313,643,3,1587764075
